tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id
1258,hulu_support,False,Tue Oct 31 22:28:55 +0000 2017,"@115939 Oh no! Any aspect about navigation that you find difficult? For now, the following guide may help: https://t.co/zS2PPOcsyE.",1259,1260
1259,115939,True,Sat Nov 04 12:35:35 +0000 2017,@hulu_support Getting to the lists of episodes.  It’s not difficult.  Just way more annoying.  Plus you can’t see as many choices on screen at once.,1261,1258
1261,hulu_support,False,Mon Nov 06 23:42:12 +0000 2017,@115939 Apologies for the difficulties! That was definitely not our intention. We'll absolutely pass on your feedback to our developers.,1262,1259
1262,115939,True,Tue Nov 07 00:20:46 +0000 2017,@hulu_support Thanks,,1261
1260,115939,True,Mon Oct 30 01:02:34 +0000 2017,@hulu_support   @115940 my wife and I hate the new  interface.    Enjoy the content but getting their is a horrible experience,1258,
1263,hulu_support,False,Tue Oct 31 22:27:44 +0000 2017,"@115941 Sorry for the delay and trouble, Melanie! So we can get our team on this with you, please call using: https://t.co/LkhXOWWq74.",,1264
1264,115941,True,Mon Oct 30 00:59:06 +0000 2017,@hulu_support Hi! Someone changed my password (hacked). Asked reset link x 3 over an hour ago - no email. Not in junk. What can I do?,1263,
1265,hulu_support,False,Tue Oct 31 22:27:24 +0000 2017,"@115942 If browsing from Home, press the option for more details &gt; go to the show page &gt; use the Episodes tab to browse/pick an ep.",1266,1267
1266,115943,True,Thu Nov 09 03:28:28 +0000 2017,"@hulu_support @115942 I think we understand HOW it works, it's just frustrating that it USED to be much more user-friendly before this update.",1268,1265
1268,115942,True,Thu Nov 09 03:33:00 +0000 2017,@115943 @hulu_support Yep. This,,1266
1267,115942,True,Mon Oct 30 01:03:21 +0000 2017,@hulu_support It’s not intuitive. Takes me too long to find the episode I want instead of the episode presented to me.,1265,1269
1269,hulu_support,False,Sun Oct 29 23:27:22 +0000 2017,"@115942 We're sorry to hear this, Heather! Anything in particular about the new app that you find frustrating? We're here to help.",1267,1270
1270,115942,True,Sat Oct 28 08:56:02 +0000 2017,@115944 @115940 Yep. Challenging. Frustrating. Things you don’t need when you’re just trying to watch Bob’s Burgers.,1269,1271
1271,115944,True,Sat Oct 28 06:34:41 +0000 2017,@115942 @115940 It's....very challenging.,1270,1272
1272,115942,True,Sat Oct 28 04:10:19 +0000 2017,I feel it’s important to remind @115940 that its new interface has made watching what you want to watch nearly impossible. Zero stars.,1271,
1273,hulu_support,False,Tue Oct 31 22:17:29 +0000 2017,"@115945 We'd hate to see you go! HDMI mirroring isn't supported at this time, but we'll be sure to share the interest in this w/our team",1274,1275
1274,115945,True,Tue Oct 31 22:43:10 +0000 2017,@hulu_support Sounds like generic #yourenotgonnafixit replh,1276,1273
1276,hulu_support,False,Tue Oct 31 23:27:25 +0000 2017,"@115945 We can't make any promises about HDMI streaming, but rest assured that we care about your concerns and have shared the feedback.",,1274
1275,115945,True,Tue Oct 31 22:12:54 +0000 2017,Love @115940 but lost home internet&amp; just learned can’t Mirror Hulu on iPad hdmi adapter. Wanted to get Hulu live. Guess I’ll have to cancel all of Hulu &amp; look at @115946 or something like that 😢 why #Hulu why???,1273,
1277,hulu_support,False,Tue Oct 31 22:17:18 +0000 2017,"@115947 You'll be glad to know that if you have a Spotify student account, you can get Hulu for free! https://t.co/dxpbd9X6kS. 🎶 💚 📺",,1278
1278,115947,True,Mon Oct 30 00:50:40 +0000 2017,@115940 What if you do like @115948 and @115888 and have a student discount,1277,1279
1279,115947,True,Wed Oct 25 18:29:19 +0000 2017,@115940 i am a college student why can’t i still use my Mom’s/family account while I’m away at college,"1278,1280",
1281,GWRHelp,False,Tue Oct 31 22:29:17 +0000 2017,@115949 Hi there. Buses depart from the northern interchange at Reading. Phil.,1282,1283
1282,115949,True,Tue Oct 31 22:37:28 +0000 2017,@GWRHelp Do u expect people to travel with a compass???,1284,1281
1284,GWRHelp,False,Tue Oct 31 22:43:10 +0000 2017,"@115949 Head to the multi-storey car park, outside you will see a sign for rail replacement. Phil.",,1282
1283,115949,True,Tue Oct 31 22:28:01 +0000 2017,@GWRHelp boarding the 22:45 from pad to swindon. Where in reading do I have to go for the bus?dont usually find staff to help!!!,1281,
1285,sprintcare,False,Tue Oct 31 22:29:15 +0000 2017,@115950 This is really concerning to us and we would love to help. Can you let us know what issues you are having with your connection. KB,"1286,1287",1288
1286,115950,True,Thu Nov 09 00:48:24 +0000 2017,@sprintcare If it was concerning I wouldn’t have to be tweeting you so much over the last few years,,1285
1287,115950,True,Thu Nov 09 00:41:07 +0000 2017,@sprintcare Well if you could fix your fucking potato towers out here in Albuquerque that would be a start. https://t.co/qyDs2dbgQI,1289,1285
1289,sprintcare,False,Thu Nov 09 00:50:31 +0000 2017,@115950 Hi there! Service issues huh? Let us take a look into this for you. Shoot us a DM to assist further. -JA,1290,1287
1290,115950,True,Thu Nov 09 01:03:43 +0000 2017,@sprintcare Just fix it,,1289
1288,115950,True,Tue Oct 31 22:19:21 +0000 2017,@115714 fuck you fix my connection,1285,
1291,sprintcare,False,Tue Oct 31 22:26:44 +0000 2017,@115712 Just click ‘Message’ at the top of your profile. We're always here and eager to assist.,1292,1293
1292,115712,True,Tue Oct 31 22:30:09 +0000 2017,@sprintcare I've sent several private messages!!! and no one responds!,1294,1291
1294,sprintcare,False,Tue Oct 31 22:34:30 +0000 2017,@115712 Do you have a good contact number where you can be reached?,1295,1292
1295,115712,True,Tue Oct 31 22:34:55 +0000 2017,@sprintcare I sent it twice now to apparently noone!,,1294
1293,115712,True,Tue Oct 31 22:24:51 +0000 2017,@115714 @sprintcare how can I get in touch with someone that matters at Spring Corporate,"1291,1296,1297",
1296,sprintcare,False,Tue Oct 31 22:26:36 +0000 2017,@115712 Do you have a good contact number where you can be reached? Please send through the private link.,,1293
1298,sprintcare,False,Tue Oct 31 22:25:24 +0000 2017,@115951 Get started here: https://t.co/dYSbRQ3CL0 Conversation will be continued in your secured web browser. -FR,,1299
1299,115951,True,Tue Oct 31 22:22:31 +0000 2017,@115913 I'm a #TMobile customer getting the runaround from @115714 to unlock ported phones. Now my kids don't have phones 2nite. Help!,"1298,1300,1301",
1300,sprintcare,False,Tue Oct 31 22:24:30 +0000 2017,@115951 Hello please go to the link I will need additional information to work on getting phones unlocked. -FR,,1299
1302,sprintcare,False,Tue Oct 31 22:21:37 +0000 2017,@115952 Hey we would love to further educate you on our amazing Sprint Flex Lease option. Send us a DM lets chat. -CW,,1303
1303,115952,True,Tue Oct 31 22:13:34 +0000 2017,"@115714 After those 12 months, if you decided to upgrade what happens to the remaining 6 months if you’re on a 18 mo Flex lease like me?",1302,1304
1304,115714,True,Fri Oct 20 22:16:05 +0000 2017,"Save big our best-selling phones, &amp; get FREE Upgrades to any phone after 12 consecutive on-time payments https://t.co/yvX1tLnLlZ","1303,1305,1306,1307,1308,1309,1310",
1311,sprintcare,False,Tue Oct 31 22:18:58 +0000 2017,"@115953 Hey Tayler, having service issues? Shoot us a DM for further assistance! -RW",,1312
1312,115953,True,Tue Oct 31 22:12:28 +0000 2017,@115714 you wanna actually turn on your internet towers to work or nah?,1311,
1313,Ask_Spectrum,False,Tue Oct 31 22:29:08 +0000 2017,@115954 I can look into that for you. Can you please send me your account or phone number directly in a private message? ^AS,,1314
1314,115954,True,Tue Oct 31 22:28:05 +0000 2017,@115955 I need you idiots to stop sending me to collections. YOU owed ME money. I owe you nothing. Get your shit together.,1313,
1315,Ask_Spectrum,False,Tue Oct 31 22:20:01 +0000 2017,@115956 I apologize. We're now following you. ^RR,,1316
1316,115956,True,Tue Oct 31 22:05:37 +0000 2017,"@Ask_Spectrum You don’t follow me so I can’t never mind we’ll call but gotta say @11 was great, jury still out on @12",1315,1317
1317,Ask_Spectrum,False,Tue Oct 31 21:47:58 +0000 2017,@115956 OK. Please send a DM regarding this matter when you can. ^RR,1316,1318
1318,115956,True,Tue Oct 31 21:42:48 +0000 2017,@Ask_Spectrum Will be happy to discuss my problem in DM but not thru link you sent,1317,1319
1319,Ask_Spectrum,False,Tue Oct 31 21:38:11 +0000 2017,@115956 My apologies for any issues you're currently having. I'd be happy to help anyway we can. Please DM your service p... https://t.co/pcCWPPfuNu,"1320,1318",1321
1321,115956,True,Tue Oct 31 21:24:21 +0000 2017,"@Ask_Spectrum having trouble with a cable box, can you help?",1319,
1322,Ask_Spectrum,False,Tue Oct 31 22:19:32 +0000 2017,"@115718 I apologize. The number provided is not bringing up an account. Can you DM me your full address, please? -JB",,1323
1323,115718,True,Tue Oct 31 22:18:02 +0000 2017,I’ll do it LIVE so there is no confusion. Paul Garrison 850.266.3576 https://t.co/5GI1Wh765p,1322,
1324,sainsburys,False,Tue Oct 31 22:21:22 +0000 2017,"@115957 ...products. By 2020, we'll make sure that our own packaging has been reduced by half compared to 2005. Reid 2/2",,1325
1325,115957,True,Mon Oct 30 15:54:45 +0000 2017,@sainsburys what are you doing to reduce the use of single use plastic in the product lines you carry? #reducewaste,"1324,1326",
1327,ChipotleTweets,False,Tue Oct 31 22:28:34 +0000 2017,@115958 True story! Thanks for stopping by – enjoy that burrito. -Becky,,1328
1328,115958,True,Tue Oct 31 22:20:00 +0000 2017,don’t forget to cop your $3 @Chipotletweets burrito today ✨ https://t.co/Yho0pkQhbI,1327,
1329,ChipotleTweets,False,Tue Oct 31 22:28:34 +0000 2017,@115959 You look WONDERful! Thanks for stopping by. -Becky,,1330
1330,115959,True,Tue Oct 31 22:19:55 +0000 2017,Thanks @ChipotleTweets for the $3 burrito bowl! #halloweentreats https://t.co/wjIdjvNvti,1329,
1331,ChipotleTweets,False,Tue Oct 31 22:28:00 +0000 2017,@115960 That doesn't look right. Please tell us more: https://t.co/Ax7W1Dx3Y9 -Becky,1332,1333
1332,115960,True,Tue Oct 31 22:32:09 +0000 2017,@ChipotleTweets nope just laziness.,,1331
1333,115960,True,Tue Oct 31 22:19:33 +0000 2017,@ChipotleTweets I didn't know my boy ordered half a bowl... #WheresTheRice? https://t.co/Qmqiy3nYIg,1331,
1334,ChipotleTweets,False,Tue Oct 31 22:27:37 +0000 2017,@115961 The absolute best. What are you going to order? -Becky,1335,1336
1335,115961,True,Tue Oct 31 22:48:02 +0000 2017,"@ChipotleTweets We got two burritos, chips and queso. 👍🏼",1337,1334
1337,ChipotleTweets,False,Tue Oct 31 22:55:00 +0000 2017,@115961 Delish! Well played. -Becky,,1335
1336,115961,True,Tue Oct 31 22:19:32 +0000 2017,Getting that 3 buck burrito from @ChipotleTweets is becoming a tradition on Halloween #thebest,1334,
1338,ChipotleTweets,False,Tue Oct 31 22:27:29 +0000 2017,@115962 Shout out to you for stopping by! -Becky,,1339
1339,115962,True,Tue Oct 31 22:18:36 +0000 2017,Shoutout to @ChipotleTweets for doing the $3 deal. 🙏🏼,1338,
1340,ChipotleTweets,False,Tue Oct 31 22:26:57 +0000 2017,"@115963 Nothing but love for you, my friend. -Becky",,1341
1341,115963,True,Tue Oct 31 22:18:06 +0000 2017,nothing but the most respect for @ChipotleTweets and this $3 BOOrito,1340,
1342,ChipotleTweets,False,Tue Oct 31 22:26:57 +0000 2017,@115964 Creeeeepy. Thanks for stopping by! -Becky,,1343
1343,115964,True,Tue Oct 31 22:17:59 +0000 2017,🎃Thanks @ChipotleTweets for my $3 burrito bowl 👻 tonight! https://t.co/gHVOXof7SG,1342,
1344,ChipotleTweets,False,Tue Oct 31 22:26:28 +0000 2017,"@115965 We've turned it off since it's our annual Boorito promo, but it'll be back on tomorrow. -Becky",,1345
1345,115965,True,Tue Oct 31 22:16:46 +0000 2017,"@ChipotleTweets cant order online, says ""cannot connect to chipotle supercomputer."" on the app.",1344,1346
1346,ChipotleTweets,False,Tue Oct 31 19:30:03 +0000 2017,My food just ghosted… Spooky. https://t.co/sLNSNZPZYh,"1345,1347,1348,1349,1350,1351,1352",
1353,ChipotleTweets,False,Tue Oct 31 22:26:27 +0000 2017,@115966 So true. -Becky,,1354
1354,115966,True,Tue Oct 31 22:16:09 +0000 2017,Going to @ChipotleTweets expecting a $3 boorito w/o wearing a costume is like going trick or treating w/o a costume &amp; expecting candy. #no,1353,
1355,ChipotleTweets,False,Tue Oct 31 22:26:00 +0000 2017,@115967 So true! -Becky,,1356
1356,115967,True,Tue Oct 31 22:16:02 +0000 2017,Halloween isn’t complete unless you get your @ChipotleTweets bowl with guacamole for $3 for wearing a costume! #buzzlightyear #halloween,1355,
1357,ChipotleTweets,False,Tue Oct 31 22:26:00 +0000 2017,@115968 We dig it! Thanks for stopping by. Happy Halloween!,,1358
1358,115968,True,Tue Oct 31 22:23:55 +0000 2017,Wore my @79588 hoodie to @ChipotleTweets w/whole family in costume &amp; it scored me my boo-rito bowl for $3 😄🎃 #ScientistForHalloween https://t.co/lqBOtbjAmL,1357,
1359,ChipotleTweets,False,Tue Oct 31 22:25:36 +0000 2017,"@115969 It was my favorite, too. My apologies for any frustration. -Becky",1360,1361
1360,115969,True,Tue Oct 31 22:43:53 +0000 2017,"@ChipotleTweets I'm not frustrated, just sad. But thanks for the compassion.",1362,1359
1362,ChipotleTweets,False,Tue Oct 31 22:48:00 +0000 2017,"@115969 Of course, my friend. -Becky",,1360
1361,115969,True,Tue Oct 31 22:15:04 +0000 2017,Hey @ChipotleTweets why don't you have chorizo anymore it was the best thing on the menu,1359,
1363,ChipotleTweets,False,Tue Oct 31 22:25:33 +0000 2017,@115970 Yes! I love it. And Shawn's cards are the best. -Becky,,1364
1364,115970,True,Tue Oct 31 22:14:52 +0000 2017,Oh what a Happy Halloween it is 🙌🏼 @ChipotleTweets https://t.co/UvC4oAnUwE,"1363,1365",
1366,ChipotleTweets,False,Tue Oct 31 22:24:26 +0000 2017,@115971 Same! What's your go-to order? -Becky,,1367
1367,115971,True,Tue Oct 31 22:14:03 +0000 2017,Boorito!!! One of my favorite Halloween traditions. ❤️👻✨🥑🌽🥗 @ChipotleTweets https://t.co/rLKJ3uvw7c,1366,
1368,ChipotleTweets,False,Tue Oct 31 22:24:26 +0000 2017,@115972 Best day of the year! -Becky,,1369
1369,115972,True,Tue Oct 31 22:14:00 +0000 2017,i just spent $3.00 even on a boorito from @ChipotleTweets 😍,1368,
1370,ChipotleTweets,False,Tue Oct 31 22:24:00 +0000 2017,@115973 Thanks for stopping by! That's a great looking duo right there. -Becky,,1371
1371,115973,True,Tue Oct 31 22:13:38 +0000 2017,"My favorite holiday... $3 booritos at Chipotyay! @chipotletweets 🎃🌯👻
#chipchiphooray #chipotyay… https://t.co/MC6QVqAt1z",1370,
1372,ChipotleTweets,False,Tue Oct 31 22:23:29 +0000 2017,@115974 That doesn't sound right. Please tell us more here: https://t.co/Ax7W1Dx3Y9 -Becky,,1373
1373,115974,True,Tue Oct 31 22:12:12 +0000 2017,I guess my soccer player costume wasn't good enough for a $3 burrito @ChipotleTweets,1372,
1374,ChipotleTweets,False,Tue Oct 31 22:23:26 +0000 2017,"@115975 We shut it off for our Boorito promotion, but it'll be back on tomorrow. My apologies for any frustration. -Becky",,1375
1375,115975,True,Tue Oct 31 22:11:47 +0000 2017,.@ChipotleTweets app doesn’t work anymore in the 6ix. Lame.,1374,
1376,ChipotleTweets,False,Tue Oct 31 22:22:29 +0000 2017,"@115976 If it fits comfortably inside your meal, it'll be $3. -Becky",,1377
1377,115976,True,Tue Oct 31 22:11:30 +0000 2017,@ChipotleTweets aye can i do double meat for my boorito and still only pay $3?,1376,
1378,ChipotleTweets,False,Tue Oct 31 22:21:53 +0000 2017,"@115977 If all goes to plan, we should be open on Friday! -Becky",1379,1380
1379,115977,True,Wed Nov 01 00:41:14 +0000 2017,@ChipotleTweets Woohoo! I'm gonna be first in line. 😄,1381,1378
1381,ChipotleTweets,False,Wed Nov 01 01:04:00 +0000 2017,"@115977 Yeah, buddy! Send us a pic, for sure. -Becky",1382,1379
1382,115977,True,Fri Nov 03 15:50:29 +0000 2017,@ChipotleTweets Hey! Did things go to plan? Just checking if your W. Broadway location in Vancouver is open today...,1383,1381
1383,ChipotleTweets,False,Fri Nov 03 16:12:38 +0000 2017,"@115977 From what I see, we're good to go. -Tay",,1382
1380,115977,True,Tue Oct 31 22:11:00 +0000 2017,Hey @ChipotleTweets! Any word on when your 532 W. Broadway location in Vancouver will open? Can't wait any more!! #YVRfood #lunchtime,1378,
1384,ChipotleTweets,False,Tue Oct 31 22:21:25 +0000 2017,@115978 Oh noooo! Why not this year? -Becky,1385,1386
1385,115978,True,Tue Oct 31 23:08:10 +0000 2017,"@ChipotleTweets No costume, Becky. No one wanted to be Shrek with me. Tis a sad, sad Tuesday☹️",1387,1384
1387,ChipotleTweets,False,Tue Oct 31 23:21:00 +0000 2017,"@115978 Sad, indeed. I still think you should come in! -Becky",,1385
1386,115978,True,Tue Oct 31 22:09:35 +0000 2017,I think this is the first time since its birth that I haven’t gone to @ChipotleTweets on Halloween for my annual boorito 😞,"1388,1384,1389",
1390,ChipotleTweets,False,Tue Oct 31 22:19:52 +0000 2017,@115979 That shouldn't be happening. Please tell us more here: https://t.co/Ax7W1Dx3Y9 -Becky,,1391
1391,115979,True,Tue Oct 31 22:09:35 +0000 2017,When you go to @ChipotleTweets dressed as a soccer player and don't get 3$ burritos,1390,
1392,ChipotleTweets,False,Tue Oct 31 22:19:01 +0000 2017,@115980 😳 -Becky,1393,1394
1393,115980,True,Tue Oct 31 22:23:54 +0000 2017,@ChipotleTweets Pray for me Becky,1395,1392
1395,ChipotleTweets,False,Tue Oct 31 22:33:27 +0000 2017,@115980 🙏 -Becky,,1393
1394,115980,True,Tue Oct 31 22:09:29 +0000 2017,It's Halloween and my total at @ChipotleTweets was $6.66.....,"1396,1392",
1397,ChipotleTweets,False,Tue Oct 31 22:18:32 +0000 2017,@115981 See I think that means your family loves you. -Becky,,1398
1398,115981,True,Tue Oct 31 22:09:25 +0000 2017,I think my family hates me! They made me get @ChipotleTweets on Halloween! #3dollarburrito,1397,
1399,ChipotleTweets,False,Tue Oct 31 22:18:29 +0000 2017,@115982 That sounds so epic. -Becky,1400,1401
1400,115982,True,Tue Oct 31 23:08:22 +0000 2017,@ChipotleTweets it was becky it was.,,1399
1401,115982,True,Tue Oct 31 22:08:52 +0000 2017,i just walked into @ChipotleTweets wearing my mermaid man costume to get a $3 burrito &amp; I’ve never felt more alive,1399,
1402,ChipotleTweets,False,Tue Oct 31 22:17:00 +0000 2017,@115983 Agreed. -Becky,,1403
1403,115983,True,Tue Oct 31 22:07:52 +0000 2017,If you don't pull out that old costume and get a $3 burrito from @ChipotleTweets you are crazy.,1402,
1404,ChipotleTweets,False,Tue Oct 31 22:16:27 +0000 2017,"@115984 Nicely done! Your makeup is on point, my friend. -Becky",,1405
1405,115984,True,Tue Oct 31 22:07:50 +0000 2017,Looking to get a @ChipotleTweets burrito for $3 🌯💀 https://t.co/6xGry0hKUC,"1404,1406",
1407,ChipotleTweets,False,Tue Oct 31 22:16:00 +0000 2017,"@115985 Thanks for the shout out, and thanks for stopping by! -Becky",,1408
1408,115985,True,Tue Oct 31 22:07:45 +0000 2017,A burrito bowl from @ChipotleTweets for just $3...heck yes!! From now till close go in w/ your Halloween costume and get the deal. #12News https://t.co/3LgsDiLruM,"1409,1410,1407,1411,1412,1413,1414,1415",
1416,ChipotleTweets,False,Tue Oct 31 22:15:37 +0000 2017,@115986 That's definitely unBOOlievable. Please tell us more so we can help: https://t.co/Ax7W1Dx3Y9 -Becky,1417,1418
1417,115986,True,Tue Oct 31 23:27:12 +0000 2017,"@ChipotleTweets Thanks, Becky! We were able to go back to Chipotle at 4pm and got our BOOritos.",1419,1416
1419,ChipotleTweets,False,Tue Oct 31 23:37:27 +0000 2017,@115986 We appreciate you coming back! -Becky,,1417
1418,115986,True,Tue Oct 31 22:06:18 +0000 2017,@ChipotleTweets Just got ghosted by Chipotle :( Went in at 3pm and was told we had to wait another hour for #BOOritos! UnBOOlievable.,1416,
1420,ChipotleTweets,False,Tue Oct 31 22:14:56 +0000 2017,"@115987 As long as it fits comfortably inside your meal, it's $3. -Becky",,1421
1421,115987,True,Tue Oct 31 22:03:40 +0000 2017,"@ChipotleTweets is extra meat, guac, and queso included in the boorito?",1420,
1422,VerizonSupport,False,Tue Oct 31 22:29:27 +0000 2017,"@115988 Does this bill say Final Bill?
^ACM",1423,1424
1423,115988,True,Tue Oct 31 22:32:51 +0000 2017,@VerizonSupport no! it just says amount due $27.04,"1425,1426",1422
1425,VerizonSupport,False,Tue Oct 31 22:34:25 +0000 2017,"@115988 Can you please follow and DM us. 
^ACM",,1423
1426,115988,True,Tue Oct 31 22:33:35 +0000 2017,@VerizonSupport All outstanding dues before 20th sept has been paid off,,1423
1424,115988,True,Tue Oct 31 22:23:37 +0000 2017,Why am I still receiving a bill for oct when I disconnected by account on sept 20th? pls advise &amp; reverse the charges. @115722,1422,
1427,VerizonSupport,False,Tue Oct 31 22:25:00 +0000 2017,"@115989 We'll refer this to our wireless colleagues @115990 since we handle Fios and DSL accounts. They will be in touch. 
^HSB",,1428
1428,115989,True,Tue Oct 31 22:22:28 +0000 2017,"@VerizonSupport ever since I upgraded to Ulimited Data, my LTE speeds are TERRIBLE 😡 Is there a fix?!",1427,
1429,VerizonSupport,False,Tue Oct 31 22:21:54 +0000 2017,"@115991 We can help right here. Follow and DM us.
^JAY",,1430
1430,115991,True,Tue Oct 31 22:17:08 +0000 2017,@verizonsupport why tf does my internet keep going down this is bullshit,1429,
1431,AskPayPal,False,Tue Oct 31 22:28:59 +0000 2017,@115992 Hello! Thank you for reaching out to us. Send us a DM for further assistance. ^ML,,1432
1432,115992,True,Tue Oct 31 17:44:33 +0000 2017,@115993 @AskPayPal “If I don’t provide the required information by 15 Feb 1970” https://t.co/zTVGb15FH6,1431,
1433,AskPayPal,False,Tue Oct 31 22:25:49 +0000 2017,@115994 Glad we could help you out! :D ^DP,,1434
1434,115994,True,Tue Oct 31 17:42:26 +0000 2017,THANK YOU!!! @ASKPAYPAL YOU ARE A REAL MVP!!!,1433,
1435,AskPayPal,False,Tue Oct 31 22:18:19 +0000 2017,@115995 Hi there! Please send me a DM! ^RA,,1436
1436,115995,True,Tue Oct 31 16:50:25 +0000 2017,@115996 can you please help me recovering my hard earned money i lost in a cyber crime on @115993 . PayPal case ID is PP-006-234-348-863,1435,
1437,AskPayPal,False,Tue Oct 31 22:11:59 +0000 2017,"@115997 I've just responded to your DM, please check your inbox at your earliest convenience. Thank you for your patience! ^KT",,1438
1438,115997,True,Tue Oct 31 16:53:00 +0000 2017,"@AskPayPal Hello, I'd like to add tracking info to my invoice but the ""Add tracking info"" link always lead to blank page. Please help.",1437,
1439,AskPayPal,False,Tue Oct 31 22:10:38 +0000 2017,"@115998 Hi there, we've replied to your DM! ^RA",,1440
1440,115998,True,Tue Oct 31 16:54:36 +0000 2017,@115993 are you kidding me with this customer service! It’s terrible.,1439,
1441,AskPayPal,False,Tue Oct 31 22:09:10 +0000 2017,@115999 I am sorry to hear about this trouble you are running into. Please send me a DM and I can help you further. ^GA,1442,1443
1442,115999,True,Tue Oct 31 22:22:32 +0000 2017,"@AskPayPal I set up a paypal account before i was 18. Fair play, my bad. Was wondering if i could shut down the account so i can restart it now im 18?",1444,1441
1444,AskPayPal,False,Tue Oct 31 22:37:52 +0000 2017,"@115999 Sadly we cannot close this account until you are 18, but we can close this account once you are 18 and you can op... https://t.co/hIEXXEzY1f",1445,1442
1445,115999,True,Tue Oct 31 22:40:43 +0000 2017,@AskPayPal I am 18,1446,1444
1446,AskPayPal,False,Tue Oct 31 22:42:17 +0000 2017,@115999 Sorry for the confusion. Please DM me and I can help you. ^GA,,1445
1443,115999,True,Tue Oct 31 16:40:07 +0000 2017,@AskPayPal i have a serious problem i need help with.,1441,
1447,AskPayPal,False,Tue Oct 31 22:02:28 +0000 2017,@116000 I am sorry to hear about this trouble with accessing your account. Please send me a DM and I can help you further. ^GA,,1448
1448,116000,True,Tue Oct 31 16:38:45 +0000 2017,@AskPayPal Been locked out of my account for 2 hrs. 2 different agents have “reset my account for me” &amp; still no dice as soon as they get off phone,1447,1449
1449,116000,True,Tue Oct 31 16:37:34 +0000 2017,"Good morning, a @AskPayPal customer service rep just made me cry.",1448,
1450,AskPlayStation,False,Tue Oct 31 22:27:36 +0000 2017,@116001 Glad to help! We have sent you a DM looking forward help you?,,1451
1451,116001,True,Tue Oct 31 12:02:26 +0000 2017,@AskPlayStation can you dm me I have a question,1450,
1452,AskPlayStation,False,Tue Oct 31 22:26:33 +0000 2017,"@116002 Hi there, Sorry to hear that, Are you getting an error message or an error code, Let us know more details please?",1453,1454
1453,116002,True,Tue Oct 31 22:32:18 +0000 2017,@AskPlayStation It’s ok I fixed it thanks,1455,1452
1455,AskPlayStation,False,Tue Oct 31 22:34:36 +0000 2017,"@116002 Glad to hear that, Feel free to message us again here if you need help.",,1453
1454,116002,True,Tue Oct 31 11:46:53 +0000 2017,@AskPlayStation but out of the games the buttons work solutions?,1452,1456
1456,116002,True,Tue Oct 31 11:46:25 +0000 2017,@AskPlayStation My PS4 lets me load up games but then I can’t do anything in them eg Fortnite can’t press X to continue,1454,
1457,AskPlayStation,False,Tue Oct 31 22:24:55 +0000 2017,@116003 Lamentamos el inconveniente. Por favor siguenos en Twitter para brindarte asistencia por mensajes directos.,,1458
1458,116003,True,Tue Oct 31 10:53:49 +0000 2017,"@AskPlayStation compre una tarjeta de 50$, la metí y no se me acreditaron los 50$, me sale que revise los términos. ¿Que hago?",1457,
1459,AskPlayStation,False,Tue Oct 31 22:24:43 +0000 2017,"@116004 Very odd. Please turn off the console and disconnect all the cables from it for 3 minutes, then try again.",,1460
1460,116004,True,Tue Oct 31 11:17:00 +0000 2017,Yo my PS4 has been turning on by itself recently and constantly ejecting the game disc that's in. What the heck is going on? @AskPlayStation,1459,
1461,AskPlayStation,False,Tue Oct 31 22:22:57 +0000 2017,@116005 Glad to help! We have sent you a Direct Message via Twitter with further instructions.,,1462
1462,116005,True,Tue Oct 31 22:20:03 +0000 2017,@AskPlayStation My account is telling me to reset my password but i dont know my date of birth but i know my password for the account. help,1461,
1463,AskPlayStation,False,Tue Oct 31 22:22:24 +0000 2017,"@116006 Hi there, Have you tried accessing this content from your download queue: https://t.co/lyTEIVBTBn
Let us know the results.","1464,1465",1466
1464,116006,True,Fri Nov 03 04:59:32 +0000 2017,"@AskPlayStation my psn id quochuy046, can you help me? Or can I email someone a try for help? live chat on web block me? wtf?",,1463
1465,116006,True,Fri Nov 03 04:58:56 +0000 2017,"@AskPlayStation I have followed your instructions, but not, my ps4 has set up automatic download, and find in library there is no diablo 3 nercromancer",,1463
1466,116006,True,Tue Oct 31 09:47:04 +0000 2017,"@AskPlayStation  i have bought dlc diablo 3 necromancer and hav phys disc D3 ROS but when i click necromaner pack on game , dont download https://t.co/JDdn50e0wo","1463,1467",
1468,AskPlayStation,False,Tue Oct 31 22:19:46 +0000 2017,@116007 Please check your DM's for more instructions.,,1469
1469,116007,True,Tue Oct 31 22:16:38 +0000 2017,"@AskPlayStation Less a billing issue (I updated the exp date in acct), more ps+ wasn't able to renew. How do i make sure it stays current/not lose anything?",1468,1470
1470,AskPlayStation,False,Tue Oct 31 21:55:16 +0000 2017,"@116007 Sorry to hear that! For billing issues, please follow the steps in the next link: https://t.co/7atHEqJw8n",1469,1471
1471,116007,True,Tue Oct 31 21:53:35 +0000 2017,"@AskPlayStation not sure why my CC in my acct had an incorrect date, but my renewal for ps+ failed. How can I correct this?",1470,
1472,AskPlayStation,False,Tue Oct 31 22:18:40 +0000 2017,"@116008 Hi there! For assistance please follow us and send us a Direct Message, we look forward to your reply.",,1473
1473,116008,True,Tue Oct 31 19:11:31 +0000 2017,@AskPlayStation please help,1472,1474
