2632,116338,True,Tue Oct 31 22:44:52 +0000 2017,And why is my music NEVER in my control center?! @AppleSupport,2630,
3525,XboxSupport,False,Tue Oct 31 23:49:11 +0000 2017,"@116544 Apologies for the confusion there, this would be located in the front right part of the console: https://t.co/9LGBGRgXBp  ^JA",3526,3523
3526,116544,True,Wed Nov 01 00:03:12 +0000 2017,"@XboxSupport no problem, so it's the number 4 am I correct?",3527,3525
3527,XboxSupport,False,Wed Nov 01 00:22:39 +0000 2017,"@116544 Correct. If you have any other support questions, just let us know.  ^JA",,3526
3524,116544,True,Tue Oct 31 22:10:06 +0000 2017,@XboxSupport Where is the bind button on the xbox one s console???,3522,
3528,XboxSupport,False,Tue Oct 31 22:48:36 +0000 2017,"@116545 Hello, for safety reasons only the accounts parental guardian or the account user can contact us for account issues. ^CO",3529,3530
3529,116545,True,Wed Nov 01 08:36:51 +0000 2017,@XboxSupport My mum doesn't have twitter and you don't seem to have a number anywhere to phone...,,3528
3530,116545,True,Tue Oct 31 22:04:04 +0000 2017,@XboxSupport funny how I can't cancel my little brothers account or contact you about it hmm,3528,
3531,XboxSupport,False,Tue Oct 31 22:47:04 +0000 2017,"@116546 Hello! You can pre-order the game here: https://t.co/QLEW6CNqQL
 ^RR",3532,3533
3532,116546,True,Tue Oct 31 23:21:33 +0000 2017,@XboxSupport And That's for the UK? Can I get it On the xbox store via my xbox?,"3534,3535",3531
3534,XboxSupport,False,Tue Oct 31 23:35:03 +0000 2017,@116546 pre-order the game on the UK version of the site. Let us know if you are unable to.  2 ^RR,3536,3532
3536,116546,True,Tue Oct 31 23:57:49 +0000 2017,"@XboxSupport Thankyou I found a link for the UK, the player preview jargon is still  very confusing, thought I had to be Signed up to order The game",,3534
3535,XboxSupport,False,Tue Oct 31 23:35:02 +0000 2017,"@116546 The game is not available on the Xbox Store at this time. Also, you should be able to  1 ^RR",,3532
3533,116546,True,Tue Oct 31 21:52:59 +0000 2017,"@XboxSupport I want to get @116547 on the 12 December how do I get access through game preview? What is this,do I download an app?",3531,
3537,XboxSupport,False,Tue Oct 31 22:46:15 +0000 2017,@115751 Thanks for reaching out! Could you DM https://t.co/nPX1yNXCi5 us your Gamertag and any error codes you're seeing? ^JS,,3538
3538,115751,True,Tue Oct 31 22:10:07 +0000 2017,"@XboxSupport Hi, Having trouble buying fifa points on Xbox one, can you help?",3537,
3539,XboxSupport,False,Tue Oct 31 22:46:12 +0000 2017,@116548 Hello! Would you be able to send us a picture of what you are seeing on your end?  ^RR,3540,3541
3540,116548,True,Wed Nov 01 00:23:59 +0000 2017,"@XboxSupport Ok, I'll do it when it next does it.",,3539
3541,116548,True,Tue Oct 31 22:19:51 +0000 2017,"@116549 hi guys, have a weird issue where the Xbox is causing issues with my TV, transitioning from apps can sometimes make the screen show a distorted image, and I have to power cycle to get it back to normal 😐",3539,
3542,AzureSupport,False,Tue Oct 31 22:30:09 +0000 2017,@116050 We'd like an engineer to take a look at this. Can you post to our forums using the link above and then send us the link? ^TW,3543,1619
3543,116050,True,Tue Oct 31 22:57:21 +0000 2017,"@AzureSupport i already have service request. Service Request __credit_card__
could you please just follow this request? Thanks",3544,3542
3544,AzureSupport,False,Tue Oct 31 23:02:55 +0000 2017,"@116050 Hey, looks like the engineer sent an email can you please confirm your email address? ^DO",3545,3543
3545,116050,True,Wed Nov 01 00:28:35 +0000 2017,@AzureSupport i’ll send you DM,,3544
1619,116050,True,Tue Oct 31 22:27:45 +0000 2017,"@AzureSupport Basically followed this doc - https://t.co/s8jIH5HUE9

it used to work fine before",3542,1618
3546,AlaskaAir,False,Tue Oct 31 22:32:20 +0000 2017,@116550 Yay! Happy Bay2Breakers. #iRunAlaska -Kimball,,3547
3547,116550,True,Tue Oct 31 22:31:15 +0000 2017,I just registered for Alaska Airlines Bay To Breakers! https://t.co/14TmR4gW7T,3546,
3548,AlaskaAir,False,Tue Oct 31 22:58:49 +0000 2017,@116551 Sorry about the delays Joyce. Can you please send me your confirmation email in a DM? -Sean https://t.co/t4ooDR29zz,,3549
3549,116551,True,Tue Oct 31 22:56:42 +0000 2017,"@AlaskaAir two flights in 2 days, both delayed due to maintenance issues. What is going on? Disappointed in this experience for sure.",3548,
3550,AlaskaAir,False,Tue Oct 31 22:45:55 +0000 2017,@116552 Thank you for the kind words! Couldn't do it without amazing guests like yourself! -Sean,,3551
3551,116552,True,Tue Oct 31 22:44:34 +0000 2017,Once again @AlaskaAir you set the bar for what an airline should be.,"3550,3552",
3553,AlaskaAir,False,Tue Oct 31 22:37:06 +0000 2017,@116553 We would love to hear your feedback: https://t.co/wVk8MabWKE -Sean,,3554
3554,116553,True,Tue Oct 31 22:35:54 +0000 2017,@246 @115911 5 ⭐️s for Jimmy!  Friendliest attendant ever! COMFORTABLE! #Relax,3553,3555
3555,116553,True,Tue Oct 31 22:32:49 +0000 2017,Hats off to @246! 🛫Great service and such a friendly crew! 🍷Thank you SLC➡️SAN DIEGO!  @115911 for the hour of free WiFi!  👍🏽👻 🎃,"3556,3554",
3556,AlaskaAir,False,Tue Oct 31 22:34:10 +0000 2017,"@116553 Glad to hear it! Thanks for choosing to fly Alaska, your welcome back anytime you like! -Sean",,3555
3557,ArgosHelpers,False,Tue Oct 31 22:58:51 +0000 2017,@116554 HI there. Can you follow and DM us your order number so we can look into this for you? Thanks - Tom,,3558
3558,116554,True,Tue Oct 31 22:16:57 +0000 2017,@ArgosHelpers fuming right now with argos! was meant to have a delivery tonight between 7pm-10pm and didn’t even show up!?,3557,
3559,ArgosHelpers,False,Tue Oct 31 22:51:57 +0000 2017,"@116555 Hi Loren. Can you follow, and DM us your order number so we can look into this for you? Thanks - Tom",,3560
3560,116555,True,Tue Oct 31 21:55:53 +0000 2017,@ArgosHelpers please help my order was supposed to come today and it's not arrived! Web chat are no help at all!!!!,3559,
3561,ArgosHelpers,False,Tue Oct 31 22:47:24 +0000 2017,@116556 That's great Chris! Thanks for the feedback! - BH,,3562
3562,116556,True,Tue Oct 31 21:40:24 +0000 2017,"Great service from @116245 today! Ordered a TV and paid less than £4 for same day delivery, arrived exactly when requested. Love it!",3561,
3563,McDonalds,False,Tue Oct 31 22:58:41 +0000 2017,@116557 This Coke looks so good you can almost taste it. Almost. #TrickorTweet https://t.co/XqZNqAnYPF,,416
416,116557,True,Tue Oct 31 22:49:12 +0000 2017,@McDonalds Treat,3563,409
3564,McDonalds,False,Tue Oct 31 22:44:06 +0000 2017,@116558 It’s a bird…it’s a plane…it’s a balloon French fry box. #TrickorTweet https://t.co/Dv5xpacT76,,423
423,116558,True,Tue Oct 31 22:31:58 +0000 2017,@McDonalds Treat #trickortreat,3564,409
3565,McDonalds,False,Tue Oct 31 22:38:44 +0000 2017,"@116559 Our heart’s beating faster over here, and it’s not from all the scares. #TrickorTweet https://t.co/B4ZQcbVFW0",,424
424,116559,True,Tue Oct 31 22:29:56 +0000 2017,@McDonalds Treat,3565,409
3566,McDonalds,False,Tue Oct 31 22:28:38 +0000 2017,"@116560 Our heart’s beating faster over here, and it’s not from all the scares. #TrickorTweet https://t.co/SF2E9c80OU",,421
421,116560,True,Tue Oct 31 22:23:35 +0000 2017,@McDonalds Treat,3566,409
3567,McDonalds,False,Tue Oct 31 22:24:11 +0000 2017,@116561 It’s a bird…it’s a plane…it’s a balloon French fry box. #TrickorTweet https://t.co/ddqCL1y528,,483
483,116561,True,Tue Oct 31 22:09:17 +0000 2017,@McDonalds Treat here,3567,409
3568,McDonalds,False,Tue Oct 31 22:24:03 +0000 2017,@116562 That feeling when you get home and check out your #Halloween candy stash. #TrickorTweet https://t.co/eFEQnkYY0O,,485
485,116562,True,Tue Oct 31 22:02:33 +0000 2017,@McDonalds Treet,3568,409
3569,McDonalds,False,Tue Oct 31 22:23:42 +0000 2017,"@116563 Our heart’s beating faster over here, and it’s not from all the scares. #TrickorTweet https://t.co/stK3ry3t6I",,425
425,116563,True,Tue Oct 31 21:41:12 +0000 2017,@McDonalds Treat plox,3569,409
3570,McDonalds,False,Tue Oct 31 22:18:54 +0000 2017,@116564 Chocolate chip cookies + McFlurry = everything you’ve ever been missing. #TrickorTweet https://t.co/JhDBIPQvoT,3571,482
3571,116564,True,Tue Oct 31 23:36:07 +0000 2017,@McDonalds Thanks Daddy,,3570
482,116564,True,Tue Oct 31 22:09:49 +0000 2017,"@McDonalds Treat me, Daddy",3570,409
3572,AmericanAir,False,Sun Nov 26 00:28:22 +0000 2017,"@116565 We hear you, Liam. We're working as fast as we can to update our fleet and will soon have super fast Wi-Fi to stream movies.",3573,3574
3573,116565,True,Sun Nov 26 00:31:02 +0000 2017,@AmericanAir I’d still rather have a screen though. Rather not cause neck problems looking down all flight at a tablet,3575,3572
3575,AmericanAir,False,Sun Nov 26 00:31:50 +0000 2017,@116565 We appreciate your feedback!,,3573
3574,116565,True,Sun Nov 26 00:25:19 +0000 2017,Really @AmericanAir.. 7hour international flight and no seat back entertainment screens.. c’mon,3572,
3576,AmericanAir,False,Sun Nov 26 00:26:36 +0000 2017,@116566 Thanks for your kind words! We hope you have a fantastic evening.,,3577
3577,116566,True,Sun Nov 26 00:24:14 +0000 2017,@AmericanAir Just have to say the Flight Attenants on Flight 1361 from BDL to ORD we’re awesome! Gate agents at BDL also! They need a shout out for awesome customer service! Treated this NonRev very well!!,3576,
3578,AmericanAir,False,Sun Nov 26 00:22:21 +0000 2017,"@116567 We're very sorry about that, Perla. We always want your experience to go smoothly.",,3579
3579,116567,True,Sun Nov 26 00:21:19 +0000 2017,"@AmericanAir En todos los años que tengo volando con #AA nunca había tenido una experiencia como la de ayer 24 vuelo 914 Caracas-Miami. La peor tripulación, desagradable, descortés y con poca vocación de servicio. #NOCALIDAD  #servicio",3578,
3580,AmericanAir,False,Sun Nov 26 00:20:12 +0000 2017,"@116568 That's the most current info, but if there is any further update our gate team will provide it as it becomes available.",3581,3582
3581,116568,True,Sun Nov 26 00:24:49 +0000 2017,@AmericanAir Now 10:50 😩.,3583,3580
3583,116568,True,Sun Nov 26 00:26:39 +0000 2017,@AmericanAir Make that 11:15. How could it change 3 times in 10 minutes? #giveusthedeets,,3581
3582,116568,True,Sun Nov 26 00:17:06 +0000 2017,@AmericanAir Yes I see that. Your app says the incoming flight arrives at 10:05 so how are we going to take off at 10:10? https://t.co/vZxyxOa1xo,3580,3584
3584,AmericanAir,False,Sun Nov 26 00:15:52 +0000 2017,@116568 Looks like it has a maintenance delay and it's currently scheduled to take off at 10:10p.,3582,3585
3585,116568,True,Sun Nov 26 00:13:53 +0000 2017,@AmericanAir what’s going on with flight 301 DTW &gt; DFW? Delayed over 3 hours. Will it be canceled?,3584,
3586,AmericanAir,False,Sun Nov 26 00:16:37 +0000 2017,@116569 Our crew is there to serve you and not deceive you in any way. We're also here to help so please share your flight details via DMs.,"3587,3588",3589
3587,116569,True,Sun Nov 26 00:28:09 +0000 2017,@AmericanAir 1st and foremost - your crew has been lying to us for over an hour. Then after being deceived by your crew for over an hour - we are being lied to again as they advised us the new plane we are transferring to is departing at 7:45pm - however they have not begun boarding yet.,,3586
3588,116569,True,Sun Nov 26 00:32:23 +0000 2017,"@AmericanAir Not only has my family, and several other families been inconvenienced by @AmericanAir  today - this is now 16 flights in one year with only 5 ""on time"" departures.",3590,3586
3590,AmericanAir,False,Sun Nov 26 00:32:59 +0000 2017,"@116569 Our offer still stands to assist, Andrew.",3591,3588
3591,116569,True,Sun Nov 26 00:39:16 +0000 2017,@AmericanAir But - that's really not the issue. The issue is @AmericanAir habitually inconveniences its customer base and displays a demeanor that its a  normal practice in the airlines industry with no above and beyond accommodations offered to its inconvenienced and unsatisfied customers !,,3590
3589,116569,True,Sun Nov 26 00:14:18 +0000 2017,@AmericanAir I have flown @AmericanAir 15 times in the past 12 months and only departed on schedule 4 times.,3586,3592
3592,116569,True,Sun Nov 26 00:12:23 +0000 2017,@AmericanAir After 1 hour of being lied to by the pilot - we are now being totally inconvenienced by having to un-board this plane and board another plane - meanwhile i should be landing in Miami in 50 minutes. Completely irresponsible and utmost negligent on Pilots behalf,3589,3593
3593,AmericanAir,False,Sun Nov 26 00:06:06 +0000 2017,@116569 We're sorry for the delay. The previous pilot may not have been aware of the problem. We appreciate your patience.,3592,3594
3594,116569,True,Sun Nov 26 00:02:06 +0000 2017,"@AmericanAir stuck on flight 609 in Charlotte over 55 minutes due to a computer card tech issue while pilot repeatedly advised it would only take a ""few minutes"" to fix. Why wasn't this issue reported by previous pilot that arrived minutes b4 we boarded in effort to save time?",3593,
3595,AmericanAir,False,Sun Nov 26 00:15:44 +0000 2017,"@116570 Please DM your record locator, we'd like to forward this feedback.",,3596
3596,116570,True,Sun Nov 26 00:14:02 +0000 2017,@AmericanAir I was forced to check my small suitcase. Never happened before.  There was plenty of storage space too. Fml,3595,3597
3597,AmericanAir,False,Sun Nov 26 00:09:22 +0000 2017,"@116570 We're sorry for the extended travel time today, Ally. Our team is working hard to reunite you with your bags.",3596,3598
3598,116570,True,Sun Nov 26 00:05:09 +0000 2017,"Give me and the 50,000 other people our bags @AmericanAir! #travelwoes #longestday",3597,
3599,AmericanAir,False,Sun Nov 26 00:12:47 +0000 2017,@116571 We're going to forward this to our flight service leadership team for appropriate review.,3600,3601
3600,116571,True,Tue Nov 28 14:50:17 +0000 2017,@AmericanAir So I assume nothing is coming from tho incident. It has been several days since we made a complaint at the desk in person after the flight and this tweet. Pretty much you blew off any concernnto a act of battery on the plane against a child. This is ridiculous!!!,,3599
3601,116571,True,Sun Nov 26 00:08:00 +0000 2017,@AmericanAir Shame on you and your company,"3599,3602",3603
3603,116571,True,Sat Nov 25 23:58:03 +0000 2017,"@AmericanAir I just got off one of your flights AA1792 from Portland. The gentlemen in front of my 3 year old son, decided to rip at his feet for pressing them against his seat. When I confronted the coward verbally your stewardesses did absolutely nothing...","3604,3601,3605",
3606,AmericanAir,False,Sun Nov 26 00:12:39 +0000 2017,"@116572 We see you're arriving just a few minutes early, we're always working to get you to your destination as soon as possible.",,3607
3607,116572,True,Sun Nov 26 00:10:37 +0000 2017,The audacity of @AmericanAir 1416 landing early tonight. I might have to negotiate a shared ride cause there’s no taxis. #Talesfromthetaxi,3606,
3608,AmericanAir,False,Sun Nov 26 00:11:40 +0000 2017,"@116573 Hi, Matt, we've your info but we'd like to verify which trip you'd like to cancel. Please DM your record locator with the unwanted return.",,3609
3609,116573,True,Sun Nov 26 00:05:51 +0000 2017,@AmericanAir I had to end my trip way sooner than expected. :( Bought a new flight because it was way cheaper than changing my return. What do I need to do to cancel my return so someone can have that seat?,3608,
3610,AmericanAir,False,Sun Nov 26 00:11:32 +0000 2017,@116574 Thanks for your loyalty! It means the world to us.,,3611
3611,116574,True,Sun Nov 26 00:10:06 +0000 2017,Thank you @AmericanAir for being responsive and helpful and more than making up for a bad flight!  #stayingloyal @Delta,3610,
3612,AmericanAir,False,Sun Nov 26 00:10:23 +0000 2017,"@116575 You wouldn't get those perks on BA, Martin.",,3613
3613,116575,True,Sun Nov 26 00:01:38 +0000 2017,"@AmericanAir if I have the platinum select aadvantage card and I purchased an int’l ticket through your site but it ended up being on British Air, will I still retain the same benefits of my aadvantage card on this flight (I.e, early boarding)?",3612,
3614,AmericanAir,False,Sun Nov 26 00:09:30 +0000 2017,"@116576 Our sincere apologies for any last minute gate changes, we know that's not fun. Please let us know if we can help here.",3615,3616
3615,116576,True,Sun Nov 26 00:14:02 +0000 2017,"@AmericanAir My post has nothing to do with a gate change, merely a lack of oversight and organisation on the part of @AmericanAir and it’s employees. Perhaps you should read and comprehend your customer’s posts before responding.",,3614
3616,116576,True,Sun Nov 26 00:06:53 +0000 2017,"@AmericanAir Let’s see if your social media team will respond here, as they obviously overlook negative feedback on Facebook. #AmericanAirlines #NoResponse https://t.co/dzWB2HPGDQ",3614,
3617,AmericanAir,False,Sun Nov 26 00:08:01 +0000 2017,"@116577 We apologize for the inconvenience. Travelers submit their paperwork to us, but aren't required to show it to everyone on board.",,3618
3618,116577,True,Sun Nov 26 00:07:13 +0000 2017,@AmericanAir Exactly as seen on our flight.  #GetSomeRealPoliciesAndEnforceThem https://t.co/A7nkJqqQ7S,3617,
3604,AmericanAir,False,Sun Nov 26 00:03:53 +0000 2017,@116571 We expect all of our flyers to be courteous to each other and sadly this gentleman wasn't today.,,3603
3619,AmericanAir,False,Sun Nov 26 00:01:18 +0000 2017,@116578 She sure is a gorgeous bird!,,3620
3620,116578,True,Sat Nov 25 23:58:11 +0000 2017,@AmericanAir thanks for awesome flight home #Dreamliner https://t.co/ArQkp3oZh2,3619,
3621,AmericanAir,False,Sun Nov 26 00:00:19 +0000 2017,@116579 Thanks for joining us on board!,3622,3623
3622,116579,True,Sun Nov 26 00:49:46 +0000 2017,@AmericanAir Omg seriously.. ALL https://t.co/Vt5TLQBP6m,3624,3621
3624,116579,True,Sun Nov 26 00:51:55 +0000 2017,@AmericanAir THE.. https://t.co/tD1TCzPWtZ,3625,3622
3625,116579,True,Sun Nov 26 00:53:18 +0000 2017,@AmericanAir FEELS https://t.co/C11gLTRJ4f,3626,3624
3626,AmericanAir,False,Sun Nov 26 01:01:44 +0000 2017,@116579 #ALLLLLTheFeelz,3627,3625
3627,116579,True,Sun Nov 26 01:04:08 +0000 2017,@AmericanAir See what they did there @59428? Awww,,3626
3623,116579,True,Sat Nov 25 23:57:21 +0000 2017,"#aws #reInvent stating off right, standby early on @AmericanAir and a Super80! Missed you buddy #AllTheFeelz https://t.co/beW63HtC9e","3621,3628",
3629,AmericanAir,False,Sun Nov 26 00:00:06 +0000 2017,"@116580 We're sorry for the extra travel time today, Rocky. Please DM us your record locator and well take a look.",,3630
3630,116580,True,Sat Nov 25 23:54:28 +0000 2017,Hey @AmericanAir! Rocky here on flight AA2254. We were supposed to depart at 6:07PM but it is now 6:54PM and the crew just informed us that our captain is missing. Oh and not to mention we also had a maintenance issue. Hope to make it to NYC safe and sound. #disappointed,"3629,3631",
3632,AmericanAir,False,Sat Nov 25 23:59:52 +0000 2017,@116577 Any dogs you see outside of a kennel are either service or emotional support animals.,"3633,3634",3635
3633,116577,True,Sun Nov 26 00:03:49 +0000 2017,@AmericanAir My wide was told to move her small handbag from the floor of the bulkhead row while this 40lb dog sprawled in the aisle.,3636,3632
3636,116577,True,Sun Nov 26 00:05:51 +0000 2017,"@AmericanAir Wife, not wide.",,3633
3634,116577,True,Sun Nov 26 00:02:14 +0000 2017,"@AmericanAir No markings.  No paperwork.  In the bulkhead.  No policies, @AmericanAir?",,3632
3635,116577,True,Sat Nov 25 23:57:21 +0000 2017,"@AmericanAir You’re missing my point.  Numerous people tripped over the dog, not to mention anyone who might have been allergic.  When did you change your policy to allow any size dog into cabins for any/no reason?",3632,3637
3637,AmericanAir,False,Sat Nov 25 23:53:25 +0000 2017,"@116577 We're sorry for the inconvenience, Nick. Did you ask a crew member if you could move to another seat?",3635,3638
3638,116577,True,Sat Nov 25 23:50:57 +0000 2017,@AmericanAir I love dogs but they don’t belong in #airplane #cabins.  It was bad enough when anyone could say they had a #therapypet.  I can’t keep my small bag in the #bulkhead row but the woman next to me can have her 40lb dog?,3637,
3639,Uber_Support,False,Wed Nov 01 03:18:28 +0000 2017,@116581 Here to help. Send us a note at https://t.co/xRfusvlJhN so our team can connect.,,3640
3640,116581,True,Wed Nov 01 02:37:14 +0000 2017,So upset with ubereats! No one will get back to ME!! @Uber_Support @115877 @115877,3639,
3641,AskAmex,False,Tue Oct 31 22:53:10 +0000 2017,"@116582 For immediate assistance,pls contact us at the Customer Service number on the back of your Card. Thank you.",3642,3643
3642,116582,True,Tue Oct 31 22:55:15 +0000 2017,@AskAmex Thank you I will,,3641
3643,116582,True,Tue Oct 31 22:49:22 +0000 2017,@AskAmex Unfortunately it said that my account was temporarily locked out of the system still,3641,3644
3644,AskAmex,False,Tue Oct 31 21:51:54 +0000 2017,@116582 Try that and let me know if that helps. ^Clarissa,3643,3645
3645,116582,True,Tue Oct 31 21:49:36 +0000 2017,@AskAmex No I have not but I will try that now,3644,3646
3646,AskAmex,False,Tue Oct 31 21:46:01 +0000 2017,@116582 Have you tried resetting your password? ^Clarissa,3645,3647
3647,116582,True,Tue Oct 31 21:43:08 +0000 2017,@AskAmex The blue cash everyday card,3646,3648
3648,AskAmex,False,Tue Oct 31 21:32:34 +0000 2017,@116582 Hi Ashley. Which U.S. based card is this concerning? Please do not release any personal or card information. ^Clarissa,3647,3649
3649,116582,True,Tue Oct 31 21:28:24 +0000 2017,@AskAmex I’m trying to make changes on my account but it keeps telling me I’ve been temporary locked out I already called to confirm my card,3648,
3650,DoorDash_Help,False,Tue Oct 31 22:59:11 +0000 2017,"@116583 Oh no! I'm really sorry to hear about this, please DM us your store phone number and we'll reach out right away!",,3651
3651,116583,True,Tue Oct 31 21:15:23 +0000 2017,.@116584 I’ve submitted 6 menu updates for East Hanover Diner .  Nothing has been updated. We need help. https://t.co/6SfQrkCOJC,3650,
3652,DoorDash_Help,False,Tue Oct 31 22:13:11 +0000 2017,@116585 Thanks for this message. Sorry for the trouble.  Please DM us with your email address &amp; we'll reach out right away!,,3653
3653,116585,True,Tue Oct 31 21:41:49 +0000 2017,Hey @116584 how the stinker does this route make any sense? Dasher literally just drove right by my house. https://t.co/rUy0PHcjRx,3652,
3654,AmazonHelp,False,Wed Nov 22 10:13:29 +0000 2017,"@116586 Hi, you can edit your order at any time before it enters the dispatch process. To do this please check out our help page: https://t.co/wRa3FyXyBb ^KI",,3655
3655,116586,True,Wed Nov 22 10:02:47 +0000 2017,"just noticed I paid £4.95 delivery on Amazon simply because I did not select the FREE delivery option, after I spent enough to qualify... what a RIP OFF, why is it not free automatically when qualifying @115830","3654,3656",
3657,idea_cares,False,Sun Nov 26 00:20:22 +0000 2017,"@116587 We're awaiting for your response to resolve ur issue. Pls provide the same within next 24 hrs. Rgds, Idea Care",,3658
3658,116587,True,Thu Nov 23 16:31:54 +0000 2017,@116331 @116588 @116589 @116590 Please take actions against this kind of unethical practices of not providing the services even after paying for the service,"3657,3659",3660
3660,116587,True,Thu Nov 23 16:27:18 +0000 2017,"@116331 Please don't dupe yr customers. Either refund my money or provide the services for which I have already paid.
@116588 @116589 https://t.co/jvWVbHoEcz","3658,3661",
3662,comcastcares,False,Sun Nov 26 00:27:21 +0000 2017,@116591 I do see they are working on the area. Once the service is back up we can continue to troubleshoot the continuing issues you were having. -KB,3663,3664
3663,116591,True,Sun Nov 26 00:30:31 +0000 2017,@comcastcares I appreciate it - sorry for being snappy. Frustrated that this is the 7th outage this month. Appreciate your assistance.,3665,3662
3665,comcastcares,False,Sun Nov 26 00:35:38 +0000 2017,"@116591 I completely understand, at this point, I'm unable to troubleshoot further since we don't have the connection to try. I hope they're able to resolve the full issue while they work on it this time. -KB",3666,3663
3666,116591,True,Sun Nov 26 00:36:02 +0000 2017,@comcastcares Can I DM you?,3667,3665
3667,comcastcares,False,Sun Nov 26 00:39:15 +0000 2017,@116591 Absolutely! -KB,,3666
3664,116591,True,Sun Nov 26 00:18:15 +0000 2017,"@comcastcares I wasn’t asking to test the connection. I was reporting the outage, but you kept asking me to test my connection. Looks like someone else was able to successfully report the outage.",3662,3668
3668,comcastcares,False,Sun Nov 26 00:17:14 +0000 2017,"@116591 Ah, I see. Well, we would need to wait until the interruption is over so we can test the connection. -KB",3664,3669
3669,116591,True,Sun Nov 26 00:16:21 +0000 2017,@comcastcares  https://t.co/r3Gr2SEyQf,3668,3670
3670,116591,True,Sun Nov 26 00:15:34 +0000 2017,"@comcastcares Test what, exactly? My cable modem can not establish a connection to Comcast. Keeps flashing upload light, indicating that it’s trying to connect but can’t.",3669,3671
3671,comcastcares,False,Sun Nov 26 00:14:10 +0000 2017,@116591 Are you able to test using a wire? -KB,3670,3672
3672,116591,True,Sun Nov 26 00:13:22 +0000 2017,@comcastcares Zero service. Internet is down. Restarted AND unplugged my modem. No connection.,3671,3673
3673,comcastcares,False,Sun Nov 26 00:10:28 +0000 2017,@116591 We're still here to help. Can you try doing a test wired in? -KB,3672,3674
3674,116591,True,Sun Nov 26 00:02:56 +0000 2017,"@comcastcares Internet down, again. 7th time this month, I believe. 95608.",3673,
3675,NeweggService,False,Tue Oct 31 21:50:15 +0000 2017,@116592 @116593  https://t.co/pAO2ohHnEc,,3676
3676,116592,True,Tue Oct 31 21:46:13 +0000 2017,Actually wasn't expecting the MB until next week. Thank you 🙏🏼 @116593,3675,
3677,NeweggService,False,Tue Oct 31 22:14:33 +0000 2017,@116594 @116593 @239 Oh no! We're sorry about that! Please direct message us and we'll inform you of the alternative ways to order this item. -J,,3678
3678,116594,True,Tue Oct 31 22:08:23 +0000 2017,@116593 @NeweggService @239 I want to order this item https://t.co/jd4XZL76Ga but am getting errors in checkout process,3677,
3679,NeweggService,False,Tue Oct 31 21:13:25 +0000 2017,@116595 @240 @116593 Oh no! Please direct message us your order number! We're here to help. -J,,3680
3680,116595,True,Tue Oct 31 21:11:35 +0000 2017,I got this @240 #gaming mouse and my scroll broke in less than 2hrs of usage. Cc:@116593 https://t.co/AxHoDKfwsA,3679,
3681,NeweggService,False,Tue Oct 31 19:48:03 +0000 2017,"@116596 @81 @116593 Hey there, Jorge. Please direct message us for order details. I can clarify or help out with this order. -J",,3682
3682,116596,True,Tue Oct 31 19:44:22 +0000 2017,"@81 Just got off the phone with a Rep @116593, and we couldn't get a package shipped to my closest location (NJ) for pick-up",3681,
3683,NeweggService,False,Tue Oct 31 19:50:58 +0000 2017,@116597 Sorry to hear about that! Please direct message us with any error details that are occurring. I will review this with our mobile team. -J,,3684
3684,116597,True,Tue Oct 31 19:48:11 +0000 2017,"The Newegg Mobile app isn't compatible with my iPhone anymore

See, this is how this shit starts.",3683,
3685,VirginAmerica,False,Tue Oct 31 22:18:37 +0000 2017,"@116598 Nice shot, thanks for sharing! -Sean",,3686
3686,116598,True,Tue Oct 31 22:17:54 +0000 2017,"A321 ""Frances "" arrives at Newark @VirginAmerica https://t.co/FggOv8XRco",3685,
3687,comcastcares,False,Sun Nov 26 00:22:31 +0000 2017,"@116599 I just wanted to be sure you didn't need any help. But I am very happy to hear you enjoyed yourself at our event, please do not hesitate to reach out if you need any help. -GR",3688,3689
3688,116599,True,Sun Nov 26 00:30:34 +0000 2017,@comcastcares I appreciate it. :),3690,3687
3690,comcastcares,False,Sun Nov 26 00:35:18 +0000 2017,@116599 Anytime. -GR,,3688
3689,116599,True,Sat Nov 25 23:55:54 +0000 2017,"@comcastcares Oh, it's OK. No problems. I just had a fun time at that holiday spectacular y'all do here in Philly. :)",3687,3691
3691,comcastcares,False,Sat Nov 25 23:46:27 +0000 2017,@116599 Please let us know if you need any help or have any questions. -GR,3689,3692
3692,116599,True,Sat Nov 25 23:28:48 +0000 2017,"Insisted on going to the @116136 center and taking in the show with audio description for a second time. It was as  much fun today as it was yesterday, and I still got teary-eyed, even knowing what was coming",3691,
3693,comcastcares,False,Sun Nov 26 00:10:42 +0000 2017,@116600 I will be happy to look into your service issues. Please DM me your account info so I can help. -GR,,3694
3694,116600,True,Sat Nov 25 23:46:31 +0000 2017,"@comcastcares Guys, it’s been a week continuously when your app says outage reported. And my internet connection keeps breaking up. Saying “Outage reported” is not enough. For a week!!!",3693,
3695,comcastcares,False,Sun Nov 26 00:10:31 +0000 2017,"@116601 I apologize that you think that. If you happen to need assistance with your Internet, please do not hesitate to DM us your account information. We are here to help. -DG",,3696
3696,116601,True,Sun Nov 26 00:08:34 +0000 2017,"@comcastcares Ahhh, you only care about throttling my internet speed I am paying for when @116602 is involved. Interesting.",3695,3697
3697,comcastcares,False,Sat Nov 25 18:09:40 +0000 2017,"@116601 I apologize you are experiencing some speed issues. Could you please DM your full first/last name, full service address (Including the city, state, and zip code), and the phone number listed on the account? -DG",3696,3698
